n_published,publish_rate,recall,precision,fpr,fold
1545,0.004515009117688315,0.01367315685845548,0.24271844660194175,0.003717046949162235,fold2_test_2024-07-30_to_2025-01-17
1546,0.004517931453686819,0.013709618610078028,0.24320827943078913,0.003717046949162235,fold2_test_2024-07-30_to_2025-01-17
1547,0.004520853789685323,0.013709618610078028,0.24305106658047834,0.003720223912366647,fold2_test_2024-07-30_to_2025-01-17
1548,0.004523776125683826,0.013746080361700577,0.24354005167958656,0.003720223912366647,fold2_test_2024-07-30_to_2025-01-17
1549,0.00452669846168233,0.013746080361700577,0.2433828276307295,0.003723400875571059,fold2_test_2024-07-30_to_2025-01-17
1550,0.004529620797680834,0.013746080361700577,0.2432258064516129,0.0037265778387754714,fold2_test_2024-07-30_to_2025-01-17
1551,0.0045325431336793376,0.013746080361700577,0.24306898774983882,0.0037297548019798836,fold2_test_2024-07-30_to_2025-01-17
1552,0.004535465469677842,0.013746080361700577,0.24291237113402062,0.003732931765184296,fold2_test_2024-07-30_to_2025-01-17
1553,0.004538387805676346,0.013746080361700577,0.2427559562137798,0.003736108728388708,fold2_test_2024-07-30_to_2025-01-17
1554,0.00454131014167485,0.013782542113323124,0.24324324324324326,0.003736108728388708,fold2_test_2024-07-30_to_2025-01-17
1555,0.004544232477673353,0.013782542113323124,0.24308681672025723,0.0037392856915931198,fold2_test_2024-07-30_to_2025-01-17
1556,0.004547154813671857,0.013782542113323124,0.24293059125964012,0.003742462654797532,fold2_test_2024-07-30_to_2025-01-17
1557,0.004550077149670361,0.013782542113323124,0.24277456647398843,0.003745639618001944,fold2_test_2024-07-30_to_2025-01-17
1558,0.004552999485668864,0.013782542113323124,0.24261874197689345,0.0037488165812063563,fold2_test_2024-07-30_to_2025-01-17
1559,0.004555921821667368,0.013782542113323124,0.24246311738293777,0.0037519935444107685,fold2_test_2024-07-30_to_2025-01-17
1560,0.004558844157665872,0.013782542113323124,0.2423076923076923,0.0037551705076151807,fold2_test_2024-07-30_to_2025-01-17
1561,0.004561766493664376,0.013819003864945672,0.2427930813581038,0.0037551705076151807,fold2_test_2024-07-30_to_2025-01-17
1562,0.004564688829662879,0.013819003864945672,0.24263764404609475,0.003758347470819593,fold2_test_2024-07-30_to_2025-01-17
1563,0.004567611165661383,0.013819003864945672,0.24248240563019835,0.003761524434024005,fold2_test_2024-07-30_to_2025-01-17
1564,0.004570533501659887,0.013819003864945672,0.24232736572890026,0.0037647013972284173,fold2_test_2024-07-30_to_2025-01-17
1565,0.00457345583765839,0.01385546561656822,0.24281150159744408,0.0037647013972284173,fold2_test_2024-07-30_to_2025-01-17
1566,0.004576378173656894,0.01385546561656822,0.24265644955300128,0.0037678783604328295,fold2_test_2024-07-30_to_2025-01-17
1567,0.004579300509655398,0.013891927368190768,0.2431397574984046,0.0037678783604328295,fold2_test_2024-07-30_to_2025-01-17
1568,0.004582222845653902,0.013891927368190768,0.24298469387755103,0.0037710553236372417,fold2_test_2024-07-30_to_2025-01-17
1569,0.0045851451816524055,0.013891927368190768,0.24282982791587,0.003774232286841654,fold2_test_2024-07-30_to_2025-01-17
1570,0.0045880675176509095,0.013891927368190768,0.2426751592356688,0.003777409250046066,fold2_test_2024-07-30_to_2025-01-17
1571,0.0045909898536494135,0.013891927368190768,0.24252068746021643,0.0037805862132504783,fold2_test_2024-07-30_to_2025-01-17
1572,0.004593912189647917,0.013891927368190768,0.24236641221374045,0.0037837631764548905,fold2_test_2024-07-30_to_2025-01-17
1573,0.004596834525646421,0.013891927368190768,0.24221233312142404,0.0037869401396593023,fold2_test_2024-07-30_to_2025-01-17
1574,0.004599756861644925,0.013891927368190768,0.2420584498094028,0.0037901171028637145,fold2_test_2024-07-30_to_2025-01-17
1575,0.004602679197643429,0.013891927368190768,0.2419047619047619,0.0037932940660681267,fold2_test_2024-07-30_to_2025-01-17
1576,0.004605601533641932,0.013928389119813317,0.24238578680203046,0.0037932940660681267,fold2_test_2024-07-30_to_2025-01-17
1577,0.004608523869640436,0.013928389119813317,0.24223208623969564,0.003796471029272539,fold2_test_2024-07-30_to_2025-01-17
1578,0.00461144620563894,0.013928389119813317,0.2420785804816223,0.003799647992476951,fold2_test_2024-07-30_to_2025-01-17
1579,0.004614368541637443,0.013928389119813317,0.24192526915769474,0.0038028249556813633,fold2_test_2024-07-30_to_2025-01-17
1580,0.004617290877635947,0.013928389119813317,0.2417721518987342,0.0038060019188857755,fold2_test_2024-07-30_to_2025-01-17
1581,0.004620213213634451,0.013928389119813317,0.24161922833649588,0.0038091788820901877,fold2_test_2024-07-30_to_2025-01-17
1582,0.004623135549632954,0.013964850871435864,0.24209860935524652,0.0038091788820901877,fold2_test_2024-07-30_to_2025-01-17
1583,0.004626057885631458,0.014001312623058412,0.24257738471257106,0.0038091788820901877,fold2_test_2024-07-30_to_2025-01-17
1584,0.004628980221629962,0.014001312623058412,0.24242424242424243,0.0038123558452946,fold2_test_2024-07-30_to_2025-01-17
1585,0.004631902557628466,0.01403777437468096,0.24290220820189273,0.0038123558452946,fold2_test_2024-07-30_to_2025-01-17
1586,0.004634824893626969,0.014074236126303508,0.24337957124842372,0.0038123558452946,fold2_test_2024-07-30_to_2025-01-17
1587,0.004637747229625473,0.014074236126303508,0.2432262129804663,0.003815532808499012,fold2_test_2024-07-30_to_2025-01-17
1588,0.004640669565623977,0.014110697877926055,0.24370277078085642,0.003815532808499012,fold2_test_2024-07-30_to_2025-01-17
1589,0.0046435919016224805,0.014110697877926055,0.24354940213971052,0.0038187097717034242,fold2_test_2024-07-30_to_2025-01-17
1590,0.0046465142376209845,0.014110697877926055,0.24339622641509434,0.0038218867349078364,fold2_test_2024-07-30_to_2025-01-17
1591,0.0046494365736194886,0.014110697877926055,0.24324324324324326,0.0038250636981122486,fold2_test_2024-07-30_to_2025-01-17
1592,0.004652358909617993,0.014147159629548604,0.24371859296482412,0.0038250636981122486,fold2_test_2024-07-30_to_2025-01-17
1593,0.004655281245616496,0.014147159629548604,0.24356559949780288,0.003828240661316661,fold2_test_2024-07-30_to_2025-01-17
1594,0.004658203581615,0.014147159629548604,0.24341279799247176,0.0038314176245210726,fold2_test_2024-07-30_to_2025-01-17
1595,0.004661125917613504,0.014147159629548604,0.2432601880877743,0.003834594587725485,fold2_test_2024-07-30_to_2025-01-17
1596,0.004664048253612007,0.01418362138117115,0.243734335839599,0.003834594587725485,fold2_test_2024-07-30_to_2025-01-17
1597,0.004666970589610511,0.01418362138117115,0.24358171571696932,0.003837771550929897,fold2_test_2024-07-30_to_2025-01-17
1598,0.004669892925609015,0.01418362138117115,0.24342928660826033,0.003840948514134309,fold2_test_2024-07-30_to_2025-01-17
1599,0.004672815261607519,0.01418362138117115,0.24327704815509693,0.0038441254773387214,fold2_test_2024-07-30_to_2025-01-17
1600,0.004675737597606022,0.01418362138117115,0.243125,0.0038473024405431336,fold2_test_2024-07-30_to_2025-01-17
1601,0.004678659933604526,0.01418362138117115,0.24297314178638352,0.0038504794037475458,fold2_test_2024-07-30_to_2025-01-17
1602,0.00468158226960303,0.0142200831327937,0.24344569288389514,0.0038504794037475458,fold2_test_2024-07-30_to_2025-01-17
1603,0.004684504605601533,0.014256544884416248,0.24391765439800375,0.0038504794037475458,fold2_test_2024-07-30_to_2025-01-17
1604,0.004687426941600037,0.014256544884416248,0.24376558603491272,0.003853656366951958,fold2_test_2024-07-30_to_2025-01-17
1605,0.004690349277598541,0.014293006636038795,0.2442367601246106,0.003853656366951958,fold2_test_2024-07-30_to_2025-01-17
1606,0.004693271613597045,0.014293006636038795,0.24408468244084683,0.00385683333015637,fold2_test_2024-07-30_to_2025-01-17
1607,0.0046961939495955484,0.014293006636038795,0.24393279402613566,0.0038600102933607824,fold2_test_2024-07-30_to_2025-01-17
1608,0.0046991162855940525,0.014293006636038795,0.24378109452736318,0.0038631872565651946,fold2_test_2024-07-30_to_2025-01-17
1609,0.0047020386215925565,0.014293006636038795,0.24362958359229334,0.0038663642197696068,fold2_test_2024-07-30_to_2025-01-17
1610,0.00470496095759106,0.014329468387661344,0.24409937888198757,0.0038663642197696068,fold2_test_2024-07-30_to_2025-01-17
1611,0.004707883293589564,0.014329468387661344,0.24394785847299813,0.003869541182974019,fold2_test_2024-07-30_to_2025-01-17
1612,0.004710805629588068,0.014329468387661344,0.24379652605459057,0.003872718146178431,fold2_test_2024-07-30_to_2025-01-17
1613,0.004713727965586572,0.014329468387661344,0.24364538127712337,0.003875895109382843,fold2_test_2024-07-30_to_2025-01-17
1614,0.004716650301585075,0.014329468387661344,0.24349442379182157,0.003879072072587255,fold2_test_2024-07-30_to_2025-01-17
1615,0.004719572637583579,0.014329468387661344,0.243343653250774,0.0038822490357916673,fold2_test_2024-07-30_to_2025-01-17
1616,0.004722494973582083,0.01436593013928389,0.2438118811881188,0.0038822490357916673,fold2_test_2024-07-30_to_2025-01-17
1617,0.004725417309580586,0.01436593013928389,0.24366110080395795,0.0038854259989960795,fold2_test_2024-07-30_to_2025-01-17
1618,0.00472833964557909,0.01440239189090644,0.24412855377008652,0.0038854259989960795,fold2_test_2024-07-30_to_2025-01-17
1619,0.004731261981577594,0.01440239189090644,0.24397776405188387,0.0038886029622004917,fold2_test_2024-07-30_to_2025-01-17
1620,0.004734184317576098,0.01440239189090644,0.24382716049382716,0.003891779925404904,fold2_test_2024-07-30_to_2025-01-17
1621,0.004737106653574601,0.01440239189090644,0.24367674275138804,0.003894956888609316,fold2_test_2024-07-30_to_2025-01-17
1622,0.004740028989573105,0.014438853642528986,0.2441430332922318,0.003894956888609316,fold2_test_2024-07-30_to_2025-01-17
1623,0.004742951325571609,0.014438853642528986,0.24399260628465805,0.0038981338518137283,fold2_test_2024-07-30_to_2025-01-17
1624,0.004745873661570112,0.014438853642528986,0.2438423645320197,0.0039013108150181405,fold2_test_2024-07-30_to_2025-01-17
1625,0.004748795997568616,0.014475315394151535,0.2443076923076923,0.0039013108150181405,fold2_test_2024-07-30_to_2025-01-17
1626,0.00475171833356712,0.014475315394151535,0.24415744157441574,0.0039044877782225527,fold2_test_2024-07-30_to_2025-01-17
1627,0.004754640669565624,0.014475315394151535,0.24400737553779964,0.003907664741426965,fold2_test_2024-07-30_to_2025-01-17
1628,0.0047575630055641275,0.014511777145774084,0.24447174447174447,0.003907664741426965,fold2_test_2024-07-30_to_2025-01-17
1629,0.0047604853415626315,0.014511777145774084,0.24432166973603436,0.003910841704631377,fold2_test_2024-07-30_to_2025-01-17
1630,0.0047634076775611356,0.014511777145774084,0.2441717791411043,0.003914018667835789,fold2_test_2024-07-30_to_2025-01-17
1631,0.004766330013559639,0.014511777145774084,0.2440220723482526,0.003917195631040201,fold2_test_2024-07-30_to_2025-01-17
1632,0.004769252349558143,0.014511777145774084,0.24387254901960784,0.003920372594244614,fold2_test_2024-07-30_to_2025-01-17
1633,0.004772174685556647,0.014511777145774084,0.24372320881812615,0.0039235495574490254,fold2_test_2024-07-30_to_2025-01-17
1634,0.004775097021555151,0.014511777145774084,0.24357405140758873,0.003926726520653438,fold2_test_2024-07-30_to_2025-01-17
1635,0.004778019357553654,0.014511777145774084,0.2434250764525994,0.00392990348385785,fold2_test_2024-07-30_to_2025-01-17
1636,0.004780941693552158,0.01454823889739663,0.2438875305623472,0.00392990348385785,fold2_test_2024-07-30_to_2025-01-17
1637,0.004783864029550662,0.01458470064901918,0.24434941967012827,0.00392990348385785,fold2_test_2024-07-30_to_2025-01-17
1638,0.004786786365549165,0.01458470064901918,0.2442002442002442,0.0039330804470622625,fold2_test_2024-07-30_to_2025-01-17
1639,0.004789708701547669,0.01458470064901918,0.24405125076266015,0.003936257410266674,fold2_test_2024-07-30_to_2025-01-17
1640,0.004792631037546173,0.01458470064901918,0.24390243902439024,0.003939434373471087,fold2_test_2024-07-30_to_2025-01-17
1641,0.004795553373544677,0.014621162400641726,0.24436319317489336,0.003939434373471087,fold2_test_2024-07-30_to_2025-01-17
1642,0.00479847570954318,0.014621162400641726,0.24421437271619975,0.003942611336675499,fold2_test_2024-07-30_to_2025-01-17
1643,0.004801398045541684,0.014621162400641726,0.2440657334144857,0.00394578829987991,fold2_test_2024-07-30_to_2025-01-17
1644,0.004804320381540188,0.014621162400641726,0.24391727493917276,0.003948965263084323,fold2_test_2024-07-30_to_2025-01-17
1645,0.004807242717538691,0.014621162400641726,0.24376899696048632,0.003952142226288735,fold2_test_2024-07-30_to_2025-01-17
1646,0.0048101650535371954,0.014621162400641726,0.24362089914945323,0.003955319189493147,fold2_test_2024-07-30_to_2025-01-17
1647,0.0048130873895356995,0.014621162400641726,0.2434729811778992,0.003958496152697559,fold2_test_2024-07-30_to_2025-01-17
1648,0.004816009725534203,0.014621162400641726,0.2433252427184466,0.003961673115901972,fold2_test_2024-07-30_to_2025-01-17
1649,0.004818932061532707,0.014621162400641726,0.24317768344451182,0.003964850079106384,fold2_test_2024-07-30_to_2025-01-17
1650,0.004821854397531211,0.014621162400641726,0.24303030303030304,0.003968027042310796,fold2_test_2024-07-30_to_2025-01-17
1651,0.004824776733529715,0.014621162400641726,0.24288310115081768,0.003971204005515208,fold2_test_2024-07-30_to_2025-01-17
1652,0.004827699069528218,0.014621162400641726,0.2427360774818402,0.003974380968719621,fold2_test_2024-07-30_to_2025-01-17
1653,0.004830621405526722,0.014621162400641726,0.2425892316999395,0.003977557931924032,fold2_test_2024-07-30_to_2025-01-17
1654,0.004833543741525226,0.014621162400641726,0.24244256348246676,0.003980734895128445,fold2_test_2024-07-30_to_2025-01-17
1655,0.004836466077523729,0.014621162400641726,0.24229607250755286,0.003983911858332857,fold2_test_2024-07-30_to_2025-01-17
1656,0.004839388413522233,0.014657624152264275,0.2427536231884058,0.003983911858332857,fold2_test_2024-07-30_to_2025-01-17
1657,0.004842310749520737,0.014657624152264275,0.24260712130356066,0.003987088821537269,fold2_test_2024-07-30_to_2025-01-17
1658,0.004845233085519241,0.014657624152264275,0.24246079613992763,0.003990265784741681,fold2_test_2024-07-30_to_2025-01-17
1659,0.004848155421517744,0.014657624152264275,0.2423146473779385,0.003993442747946093,fold2_test_2024-07-30_to_2025-01-17
1660,0.004851077757516248,0.014657624152264275,0.2421686746987952,0.0039966197111505055,fold2_test_2024-07-30_to_2025-01-17
1661,0.004854000093514752,0.014657624152264275,0.24202287778446718,0.003999796674354917,fold2_test_2024-07-30_to_2025-01-17
1662,0.004856922429513255,0.014657624152264275,0.24187725631768953,0.00400297363755933,fold2_test_2024-07-30_to_2025-01-17
1663,0.004859844765511759,0.014657624152264275,0.2417318099819603,0.004006150600763742,fold2_test_2024-07-30_to_2025-01-17
1664,0.004862767101510263,0.014657624152264275,0.24158653846153846,0.004009327563968154,fold2_test_2024-07-30_to_2025-01-17
1665,0.004865689437508767,0.014657624152264275,0.24144144144144145,0.004012504527172566,fold2_test_2024-07-30_to_2025-01-17
1666,0.0048686117735072705,0.014657624152264275,0.24129651860744297,0.004015681490376979,fold2_test_2024-07-30_to_2025-01-17
1667,0.0048715341095057745,0.014657624152264275,0.2411517696460708,0.0040188584535813905,fold2_test_2024-07-30_to_2025-01-17
1668,0.0048744564455042785,0.014657624152264275,0.24100719424460432,0.004022035416785803,fold2_test_2024-07-30_to_2025-01-17
1669,0.004877378781502782,0.014694085903886822,0.2414619532654284,0.004022035416785803,fold2_test_2024-07-30_to_2025-01-17
1670,0.004880301117501286,0.014694085903886822,0.24131736526946107,0.004025212379990215,fold2_test_2024-07-30_to_2025-01-17
1671,0.00488322345349979,0.01473054765550937,0.24177139437462597,0.004025212379990215,fold2_test_2024-07-30_to_2025-01-17
1672,0.004886145789498294,0.01473054765550937,0.24162679425837322,0.0040283893431946275,fold2_test_2024-07-30_to_2025-01-17
1673,0.004889068125496797,0.014767009407131918,0.242080095636581,0.0040283893431946275,fold2_test_2024-07-30_to_2025-01-17
1674,0.004891990461495301,0.014767009407131918,0.24193548387096775,0.004031566306399039,fold2_test_2024-07-30_to_2025-01-17
1675,0.004894912797493805,0.014803471158754467,0.24238805970149255,0.004031566306399039,fold2_test_2024-07-30_to_2025-01-17
1676,0.004897835133492308,0.014803471158754467,0.24224343675417662,0.004034743269603451,fold2_test_2024-07-30_to_2025-01-17
1677,0.004900757469490812,0.014803471158754467,0.2420989862850328,0.004037920232807864,fold2_test_2024-07-30_to_2025-01-17
1678,0.004903679805489316,0.014803471158754467,0.24195470798569726,0.004041097196012275,fold2_test_2024-07-30_to_2025-01-17
1679,0.00490660214148782,0.014803471158754467,0.2418106015485408,0.004044274159216688,fold2_test_2024-07-30_to_2025-01-17
1680,0.004909524477486323,0.014803471158754467,0.24166666666666667,0.0040474511224211,fold2_test_2024-07-30_to_2025-01-17
1681,0.004912446813484827,0.014839932910377015,0.24211778703152886,0.0040474511224211,fold2_test_2024-07-30_to_2025-01-17
1682,0.004915369149483331,0.014839932910377015,0.24197384066587396,0.0040506280856255125,fold2_test_2024-07-30_to_2025-01-17
1683,0.004918291485481834,0.014839932910377015,0.24183006535947713,0.004053805048829924,fold2_test_2024-07-30_to_2025-01-17
1684,0.004921213821480338,0.014839932910377015,0.24168646080760095,0.004056982012034337,fold2_test_2024-07-30_to_2025-01-17
1685,0.004924136157478842,0.014839932910377015,0.24154302670623146,0.004060158975238749,fold2_test_2024-07-30_to_2025-01-17
1686,0.0049270584934773464,0.014839932910377015,0.24139976275207592,0.004063335938443161,fold2_test_2024-07-30_to_2025-01-17
1687,0.00492998082947585,0.014839932910377015,0.24125666864256076,0.004066512901647573,fold2_test_2024-07-30_to_2025-01-17
1688,0.004932903165474354,0.014839932910377015,0.2411137440758294,0.004069689864851986,fold2_test_2024-07-30_to_2025-01-17
1689,0.004935825501472858,0.014839932910377015,0.24097098875074008,0.004072866828056397,fold2_test_2024-07-30_to_2025-01-17
1690,0.004938747837471361,0.014839932910377015,0.2408284023668639,0.00407604379126081,fold2_test_2024-07-30_to_2025-01-17
1691,0.004941670173469865,0.014839932910377015,0.24068598462448257,0.004079220754465222,fold2_test_2024-07-30_to_2025-01-17
1692,0.004944592509468369,0.014839932910377015,0.24054373522458627,0.0040823977176696336,fold2_test_2024-07-30_to_2025-01-17
1693,0.004947514845466873,0.014839932910377015,0.24040165386887183,0.004085574680874046,fold2_test_2024-07-30_to_2025-01-17
1694,0.004950437181465376,0.014839932910377015,0.24025974025974026,0.004088751644078458,fold2_test_2024-07-30_to_2025-01-17
1695,0.00495335951746388,0.014839932910377015,0.240117994100295,0.004091928607282871,fold2_test_2024-07-30_to_2025-01-17
1696,0.004956281853462384,0.014876394661999562,0.24056603773584906,0.004091928607282871,fold2_test_2024-07-30_to_2025-01-17
1697,0.004959204189460887,0.014912856413622111,0.24101355332940483,0.004091928607282871,fold2_test_2024-07-30_to_2025-01-17
1698,0.004962126525459391,0.014912856413622111,0.2408716136631331,0.004095105570487282,fold2_test_2024-07-30_to_2025-01-17
1699,0.004965048861457895,0.014912856413622111,0.24072984108299,0.004098282533691695,fold2_test_2024-07-30_to_2025-01-17
1700,0.004967971197456399,0.014912856413622111,0.24058823529411766,0.004101459496896107,fold2_test_2024-07-30_to_2025-01-17
1701,0.004970893533454902,0.014912856413622111,0.24044679600235155,0.004104636460100519,fold2_test_2024-07-30_to_2025-01-17
1702,0.004973815869453406,0.014912856413622111,0.24030552291421856,0.004107813423304931,fold2_test_2024-07-30_to_2025-01-17
1703,0.00497673820545191,0.014912856413622111,0.2401644157369348,0.004110990386509344,fold2_test_2024-07-30_to_2025-01-17
1704,0.0049796605414504135,0.014949318165244658,0.24061032863849766,0.004110990386509344,fold2_test_2024-07-30_to_2025-01-17
1705,0.0049825828774489175,0.014949318165244658,0.2404692082111437,0.0041141673497137555,fold2_test_2024-07-30_to_2025-01-17
1706,0.0049855052134474215,0.014985779916867207,0.24091441969519342,0.0041141673497137555,fold2_test_2024-07-30_to_2025-01-17
1707,0.0049884275494459255,0.014985779916867207,0.24077328646748683,0.004117344312918168,fold2_test_2024-07-30_to_2025-01-17
1708,0.004991349885444429,0.014985779916867207,0.24063231850117095,0.00412052127612258,fold2_test_2024-07-30_to_2025-01-17
1709,0.004994272221442933,0.015022241668489754,0.24107665301345815,0.00412052127612258,fold2_test_2024-07-30_to_2025-01-17
1710,0.004997194557441437,0.015058703420112302,0.2415204678362573,0.00412052127612258,fold2_test_2024-07-30_to_2025-01-17
1711,0.00500011689343994,0.015058703420112302,0.2413793103448276,0.0041236982393269925,fold2_test_2024-07-30_to_2025-01-17
1712,0.005003039229438444,0.015058703420112302,0.24123831775700935,0.004126875202531404,fold2_test_2024-07-30_to_2025-01-17
1713,0.005005961565436948,0.015058703420112302,0.24109748978400466,0.004130052165735816,fold2_test_2024-07-30_to_2025-01-17
1714,0.005008883901435451,0.015058703420112302,0.24095682613768962,0.004133229128940229,fold2_test_2024-07-30_to_2025-01-17
1715,0.005011806237433955,0.015058703420112302,0.24081632653061225,0.0041364060921446405,fold2_test_2024-07-30_to_2025-01-17
1716,0.005014728573432459,0.015058703420112302,0.2406759906759907,0.004139583055349053,fold2_test_2024-07-30_to_2025-01-17
1717,0.005017650909430963,0.015058703420112302,0.24053581828771112,0.004142760018553465,fold2_test_2024-07-30_to_2025-01-17
1718,0.005020573245429466,0.015058703420112302,0.24039580908032596,0.0041459369817578775,fold2_test_2024-07-30_to_2025-01-17
1719,0.00502349558142797,0.015058703420112302,0.24025596276905178,0.004149113944962289,fold2_test_2024-07-30_to_2025-01-17
1720,0.005026417917426474,0.015058703420112302,0.24011627906976743,0.004152290908166702,fold2_test_2024-07-30_to_2025-01-17
1721,0.005029340253424977,0.015058703420112302,0.2399767576990122,0.004155467871371114,fold2_test_2024-07-30_to_2025-01-17
1722,0.005032262589423481,0.015095165171734851,0.24041811846689895,0.004155467871371114,fold2_test_2024-07-30_to_2025-01-17
1723,0.005035184925421985,0.015095165171734851,0.24027858386535114,0.004158644834575526,fold2_test_2024-07-30_to_2025-01-17
1724,0.005038107261420489,0.015095165171734851,0.24013921113689096,0.004161821797779938,fold2_test_2024-07-30_to_2025-01-17
1725,0.005041029597418993,0.015095165171734851,0.24,0.004164998760984351,fold2_test_2024-07-30_to_2025-01-17
1726,0.005043951933417497,0.015131626923357398,0.24044032444959443,0.004164998760984351,fold2_test_2024-07-30_to_2025-01-17
1727,0.005046874269416001,0.015131626923357398,0.24030110017371165,0.0041681757241887624,fold2_test_2024-07-30_to_2025-01-17
1728,0.005049796605414504,0.015131626923357398,0.24016203703703703,0.004171352687393174,fold2_test_2024-07-30_to_2025-01-17
1729,0.005052718941413008,0.015168088674979947,0.24060150375939848,0.004171352687393174,fold2_test_2024-07-30_to_2025-01-17
1730,0.005055641277411512,0.015168088674979947,0.24046242774566473,0.004174529650597587,fold2_test_2024-07-30_to_2025-01-17
1731,0.005058563613410016,0.015168088674979947,0.24032351242056615,0.004177706613801999,fold2_test_2024-07-30_to_2025-01-17
1732,0.005061485949408519,0.015168088674979947,0.24018475750577367,0.004180883577006411,fold2_test_2024-07-30_to_2025-01-17
1733,0.005064408285407023,0.015168088674979947,0.2400461627236007,0.004184060540210823,fold2_test_2024-07-30_to_2025-01-17
1734,0.005067330621405527,0.015168088674979947,0.23990772779700115,0.004187237503415236,fold2_test_2024-07-30_to_2025-01-17
1735,0.00507025295740403,0.015168088674979947,0.2397694524495677,0.004190414466619647,fold2_test_2024-07-30_to_2025-01-17
1736,0.005073175293402534,0.015168088674979947,0.23963133640552994,0.00419359142982406,fold2_test_2024-07-30_to_2025-01-17
1737,0.005076097629401038,0.015168088674979947,0.23949337938975246,0.004196768393028472,fold2_test_2024-07-30_to_2025-01-17
1738,0.005079019965399542,0.015168088674979947,0.23935558112773303,0.004199945356232884,fold2_test_2024-07-30_to_2025-01-17
1739,0.005081942301398045,0.015168088674979947,0.23921794134560093,0.004203122319437296,fold2_test_2024-07-30_to_2025-01-17
1740,0.005084864637396549,0.015168088674979947,0.23908045977011494,0.004206299282641709,fold2_test_2024-07-30_to_2025-01-17
1741,0.005087786973395053,0.015168088674979947,0.2389431361286617,0.0042094762458461206,fold2_test_2024-07-30_to_2025-01-17
1742,0.0050907093093935565,0.015168088674979947,0.23880597014925373,0.004212653209050533,fold2_test_2024-07-30_to_2025-01-17
1743,0.0050936316453920605,0.015204550426602494,0.23924268502581755,0.004212653209050533,fold2_test_2024-07-30_to_2025-01-17
1744,0.0050965539813905645,0.015204550426602494,0.23910550458715596,0.004215830172254945,fold2_test_2024-07-30_to_2025-01-17
1745,0.0050994763173890685,0.015204550426602494,0.23896848137535817,0.004219007135459357,fold2_test_2024-07-30_to_2025-01-17
1746,0.005102398653387572,0.015204550426602494,0.23883161512027493,0.004222184098663769,fold2_test_2024-07-30_to_2025-01-17
1747,0.005105320989386076,0.015204550426602494,0.2386949055523755,0.004225361061868181,fold2_test_2024-07-30_to_2025-01-17
1748,0.00510824332538458,0.015241012178225042,0.2391304347826087,0.004225361061868181,fold2_test_2024-07-30_to_2025-01-17
1749,0.005111165661383083,0.015241012178225042,0.2389937106918239,0.004228538025072594,fold2_test_2024-07-30_to_2025-01-17
1750,0.005114087997381587,0.01527747392984759,0.23942857142857144,0.004228538025072594,fold2_test_2024-07-30_to_2025-01-17
1751,0.005117010333380091,0.01527747392984759,0.23929183323814962,0.0042317149882770055,fold2_test_2024-07-30_to_2025-01-17
1752,0.005119932669378595,0.01527747392984759,0.2391552511415525,0.004234891951481418,fold2_test_2024-07-30_to_2025-01-17
1753,0.005122855005377098,0.01527747392984759,0.2390188248716486,0.00423806891468583,fold2_test_2024-07-30_to_2025-01-17
1754,0.005125777341375602,0.01527747392984759,0.23888255416191562,0.0042412458778902425,fold2_test_2024-07-30_to_2025-01-17
1755,0.005128699677374106,0.01527747392984759,0.23874643874643875,0.004244422841094654,fold2_test_2024-07-30_to_2025-01-17
1756,0.005131622013372609,0.01527747392984759,0.2386104783599089,0.004247599804299067,fold2_test_2024-07-30_to_2025-01-17
1757,0.005134544349371113,0.01527747392984759,0.23847467273762094,0.004250776767503479,fold2_test_2024-07-30_to_2025-01-17
1758,0.005137466685369617,0.01527747392984759,0.23833902161547213,0.004253953730707891,fold2_test_2024-07-30_to_2025-01-17
1759,0.005140389021368121,0.01527747392984759,0.2382035247299602,0.004257130693912303,fold2_test_2024-07-30_to_2025-01-17
1760,0.005143311357366624,0.01527747392984759,0.23806818181818182,0.004260307657116715,fold2_test_2024-07-30_to_2025-01-17
1761,0.005146233693365128,0.01527747392984759,0.23793299261783077,0.0042634846203211275,fold2_test_2024-07-30_to_2025-01-17
1762,0.005149156029363632,0.01527747392984759,0.23779795686719638,0.004266661583525539,fold2_test_2024-07-30_to_2025-01-17
1763,0.0051520783653621356,0.015313935681470138,0.238230289279637,0.004266661583525539,fold2_test_2024-07-30_to_2025-01-17
1764,0.0051550007013606396,0.015313935681470138,0.23809523809523808,0.004269838546729952,fold2_test_2024-07-30_to_2025-01-17
1765,0.005157923037359144,0.015313935681470138,0.23796033994334279,0.004273015509934364,fold2_test_2024-07-30_to_2025-01-17
1766,0.005160845373357648,0.015313935681470138,0.23782559456398641,0.004276192473138776,fold2_test_2024-07-30_to_2025-01-17
1767,0.005163767709356151,0.015313935681470138,0.23769100169779286,0.004279369436343188,fold2_test_2024-07-30_to_2025-01-17
1768,0.005166690045354655,0.015313935681470138,0.23755656108597284,0.004282546399547601,fold2_test_2024-07-30_to_2025-01-17
1769,0.005169612381353159,0.015313935681470138,0.23742227247032222,0.004285723362752012,fold2_test_2024-07-30_to_2025-01-17
1770,0.005172534717351662,0.015313935681470138,0.23728813559322035,0.004288900325956425,fold2_test_2024-07-30_to_2025-01-17
1771,0.005175457053350166,0.015313935681470138,0.23715415019762845,0.004292077289160837,fold2_test_2024-07-30_to_2025-01-17
