n_published,publish_rate,recall,precision,fpr,fold
20,0.0002767706401704907,0.0036288232244686366,0.35,0.00018483499921800577,fold3_test_2025-01-20_to_2025-07-14
21,0.00029060917217901524,0.0036288232244686366,0.3333333333333333,0.0001990530760809293,fold3_test_2025-01-20_to_2025-07-14
22,0.0003044477041875398,0.00414722654224987,0.36363636363636365,0.0001990530760809293,fold3_test_2025-01-20_to_2025-07-14
23,0.0003182862361960643,0.004665629860031105,0.391304347826087,0.0001990530760809293,fold3_test_2025-01-20_to_2025-07-14
24,0.00033212476820458886,0.004665629860031105,0.375,0.00021327115294385283,fold3_test_2025-01-20_to_2025-07-14
25,0.0003459633002131134,0.004665629860031105,0.36,0.00022748922980677633,fold3_test_2025-01-20_to_2025-07-14
26,0.00035980183222163794,0.004665629860031105,0.34615384615384615,0.00024170730666969986,fold3_test_2025-01-20_to_2025-07-14
27,0.0003736403642301625,0.004665629860031105,0.3333333333333333,0.00025592538353262336,fold3_test_2025-01-20_to_2025-07-14
28,0.000387478896238687,0.005184033177812338,0.35714285714285715,0.00025592538353262336,fold3_test_2025-01-20_to_2025-07-14
29,0.00040131742824721156,0.005184033177812338,0.3448275862068966,0.0002701434603955469,fold3_test_2025-01-20_to_2025-07-14
30,0.0004151559602557361,0.005184033177812338,0.3333333333333333,0.0002843615372584704,fold3_test_2025-01-20_to_2025-07-14
31,0.0004289944922642606,0.005702436495593572,0.3548387096774194,0.0002843615372584704,fold3_test_2025-01-20_to_2025-07-14
32,0.0004428330242727851,0.005702436495593572,0.34375,0.0002985796141213939,fold3_test_2025-01-20_to_2025-07-14
33,0.00045667155628130966,0.005702436495593572,0.3333333333333333,0.0003127976909843175,fold3_test_2025-01-20_to_2025-07-14
34,0.0004705100882898342,0.005702436495593572,0.3235294117647059,0.000327015767847241,fold3_test_2025-01-20_to_2025-07-14
35,0.00048434862029835874,0.006220839813374806,0.34285714285714286,0.000327015767847241,fold3_test_2025-01-20_to_2025-07-14
36,0.0004981871523068833,0.006220839813374806,0.3333333333333333,0.0003412338447101645,fold3_test_2025-01-20_to_2025-07-14
37,0.0005120256843154078,0.00673924313115604,0.35135135135135137,0.0003412338447101645,fold3_test_2025-01-20_to_2025-07-14
38,0.0005258642163239323,0.00673924313115604,0.34210526315789475,0.00035545192157308803,fold3_test_2025-01-20_to_2025-07-14
39,0.0005397027483324569,0.00673924313115604,0.3333333333333333,0.00036966999843601154,fold3_test_2025-01-20_to_2025-07-14
40,0.0005535412803409814,0.00673924313115604,0.325,0.0003838880752989351,fold3_test_2025-01-20_to_2025-07-14
41,0.0005673798123495059,0.00673924313115604,0.3170731707317073,0.0003981061521618586,fold3_test_2025-01-20_to_2025-07-14
42,0.0005812183443580305,0.007257646448937273,0.3333333333333333,0.0003981061521618586,fold3_test_2025-01-20_to_2025-07-14
43,0.000595056876366555,0.007257646448937273,0.32558139534883723,0.0004123242290247821,fold3_test_2025-01-20_to_2025-07-14
44,0.0006088954083750796,0.007257646448937273,0.3181818181818182,0.00042654230588770565,fold3_test_2025-01-20_to_2025-07-14
45,0.0006227339403836041,0.007257646448937273,0.3111111111111111,0.00044076038275062915,fold3_test_2025-01-20_to_2025-07-14
46,0.0006365724723921286,0.007257646448937273,0.30434782608695654,0.00045497845961355265,fold3_test_2025-01-20_to_2025-07-14
47,0.0006504110044006532,0.007776049766718507,0.3191489361702128,0.00045497845961355265,fold3_test_2025-01-20_to_2025-07-14
48,0.0006642495364091777,0.007776049766718507,0.3125,0.0004691965364764762,fold3_test_2025-01-20_to_2025-07-14
49,0.0006780880684177023,0.007776049766718507,0.30612244897959184,0.0004834146133393997,fold3_test_2025-01-20_to_2025-07-14
50,0.0006919266004262268,0.007776049766718507,0.3,0.0004976326902023233,fold3_test_2025-01-20_to_2025-07-14
51,0.0007057651324347513,0.007776049766718507,0.29411764705882354,0.0005118507670652467,fold3_test_2025-01-20_to_2025-07-14
52,0.0007196036644432759,0.007776049766718507,0.28846153846153844,0.0005260688439281703,fold3_test_2025-01-20_to_2025-07-14
53,0.0007334421964518004,0.00829445308449974,0.3018867924528302,0.0005260688439281703,fold3_test_2025-01-20_to_2025-07-14
54,0.000747280728460325,0.008812856402280975,0.3148148148148148,0.0005260688439281703,fold3_test_2025-01-20_to_2025-07-14
55,0.0007611192604688495,0.008812856402280975,0.3090909090909091,0.0005402869207910938,fold3_test_2025-01-20_to_2025-07-14
56,0.000774957792477374,0.008812856402280975,0.30357142857142855,0.0005545049976540173,fold3_test_2025-01-20_to_2025-07-14
57,0.0007887963244858986,0.008812856402280975,0.2982456140350877,0.0005687230745169408,fold3_test_2025-01-20_to_2025-07-14
58,0.0008026348564944231,0.008812856402280975,0.29310344827586204,0.0005829411513798644,fold3_test_2025-01-20_to_2025-07-14
59,0.0008164733885029477,0.008812856402280975,0.288135593220339,0.0005971592282427878,fold3_test_2025-01-20_to_2025-07-14
60,0.0008303119205114722,0.008812856402280975,0.2833333333333333,0.0006113773051057114,fold3_test_2025-01-20_to_2025-07-14
61,0.0008441504525199966,0.008812856402280975,0.2786885245901639,0.000625595381968635,fold3_test_2025-01-20_to_2025-07-14
62,0.0008579889845285212,0.008812856402280975,0.27419354838709675,0.0006398134588315584,fold3_test_2025-01-20_to_2025-07-14
63,0.0008718275165370457,0.008812856402280975,0.2698412698412698,0.000654031535694482,fold3_test_2025-01-20_to_2025-07-14
64,0.0008856660485455702,0.008812856402280975,0.265625,0.0006682496125574055,fold3_test_2025-01-20_to_2025-07-14
65,0.0008995045805540948,0.008812856402280975,0.26153846153846155,0.000682467689420329,fold3_test_2025-01-20_to_2025-07-14
66,0.0009133431125626193,0.00933125972006221,0.2727272727272727,0.000682467689420329,fold3_test_2025-01-20_to_2025-07-14
67,0.0009271816445711439,0.00933125972006221,0.26865671641791045,0.0006966857662832525,fold3_test_2025-01-20_to_2025-07-14
68,0.0009410201765796684,0.00933125972006221,0.2647058823529412,0.0007109038431461761,fold3_test_2025-01-20_to_2025-07-14
69,0.000954858708588193,0.009849663037843442,0.2753623188405797,0.0007109038431461761,fold3_test_2025-01-20_to_2025-07-14
70,0.0009686972405967175,0.009849663037843442,0.2714285714285714,0.0007251219200090996,fold3_test_2025-01-20_to_2025-07-14
71,0.000982535772605242,0.010368066355624676,0.28169014084507044,0.0007251219200090996,fold3_test_2025-01-20_to_2025-07-14
72,0.0009963743046137667,0.010368066355624676,0.2777777777777778,0.0007393399968720231,fold3_test_2025-01-20_to_2025-07-14
73,0.0010102128366222911,0.010368066355624676,0.273972602739726,0.0007535580737349466,fold3_test_2025-01-20_to_2025-07-14
74,0.0010240513686308155,0.010368066355624676,0.2702702702702703,0.0007677761505978702,fold3_test_2025-01-20_to_2025-07-14
75,0.0010378899006393402,0.010368066355624676,0.26666666666666666,0.0007819942274607936,fold3_test_2025-01-20_to_2025-07-14
76,0.0010517284326478646,0.010368066355624676,0.2631578947368421,0.0007962123043237172,fold3_test_2025-01-20_to_2025-07-14
77,0.0010655669646563893,0.010368066355624676,0.2597402597402597,0.0008104303811866407,fold3_test_2025-01-20_to_2025-07-14
78,0.0010794054966649137,0.010368066355624676,0.2564102564102564,0.0008246484580495642,fold3_test_2025-01-20_to_2025-07-14
79,0.0010932440286734383,0.010368066355624676,0.25316455696202533,0.0008388665349124877,fold3_test_2025-01-20_to_2025-07-14
80,0.0011070825606819628,0.010368066355624676,0.25,0.0008530846117754113,fold3_test_2025-01-20_to_2025-07-14
81,0.0011209210926904874,0.010368066355624676,0.24691358024691357,0.0008673026886383347,fold3_test_2025-01-20_to_2025-07-14
82,0.0011347596246990119,0.010368066355624676,0.24390243902439024,0.0008815207655012583,fold3_test_2025-01-20_to_2025-07-14
83,0.0011485981567075365,0.010368066355624676,0.24096385542168675,0.0008957388423641819,fold3_test_2025-01-20_to_2025-07-14
84,0.001162436688716061,0.010368066355624676,0.23809523809523808,0.0009099569192271053,fold3_test_2025-01-20_to_2025-07-14
85,0.0011762752207245856,0.010368066355624676,0.23529411764705882,0.0009241749960900289,fold3_test_2025-01-20_to_2025-07-14
86,0.00119011375273311,0.010368066355624676,0.23255813953488372,0.0009383930729529524,fold3_test_2025-01-20_to_2025-07-14
87,0.0012039522847416347,0.01088646967340591,0.2413793103448276,0.0009383930729529524,fold3_test_2025-01-20_to_2025-07-14
88,0.001217790816750159,0.01088646967340591,0.23863636363636365,0.0009526111498158759,fold3_test_2025-01-20_to_2025-07-14
89,0.0012316293487586838,0.01088646967340591,0.23595505617977527,0.0009668292266787994,fold3_test_2025-01-20_to_2025-07-14
90,0.0012454678807672082,0.01088646967340591,0.23333333333333334,0.0009810473035417229,fold3_test_2025-01-20_to_2025-07-14
91,0.0012593064127757328,0.011404872991187144,0.24175824175824176,0.0009810473035417229,fold3_test_2025-01-20_to_2025-07-14
92,0.0012731449447842573,0.011404872991187144,0.2391304347826087,0.0009952653804046465,fold3_test_2025-01-20_to_2025-07-14
93,0.001286983476792782,0.011923276308968377,0.24731182795698925,0.0009952653804046465,fold3_test_2025-01-20_to_2025-07-14
94,0.0013008220088013063,0.011923276308968377,0.24468085106382978,0.00100948345726757,fold3_test_2025-01-20_to_2025-07-14
95,0.001314660540809831,0.012441679626749611,0.25263157894736843,0.00100948345726757,fold3_test_2025-01-20_to_2025-07-14
96,0.0013284990728183554,0.012441679626749611,0.25,0.0010237015341304934,fold3_test_2025-01-20_to_2025-07-14
97,0.0013423376048268799,0.012441679626749611,0.24742268041237114,0.001037919610993417,fold3_test_2025-01-20_to_2025-07-14
98,0.0013561761368354045,0.012441679626749611,0.24489795918367346,0.0010521376878563405,fold3_test_2025-01-20_to_2025-07-14
99,0.001370014668843929,0.012441679626749611,0.24242424242424243,0.001066355764719264,fold3_test_2025-01-20_to_2025-07-14
100,0.0013838532008524536,0.012441679626749611,0.24,0.0010805738415821877,fold3_test_2025-01-20_to_2025-07-14
101,0.001397691732860978,0.012441679626749611,0.2376237623762376,0.001094791918445111,fold3_test_2025-01-20_to_2025-07-14
102,0.0014115302648695027,0.012441679626749611,0.23529411764705882,0.0011090099953080346,fold3_test_2025-01-20_to_2025-07-14
103,0.001425368796878027,0.012441679626749611,0.23300970873786409,0.0011232280721709582,fold3_test_2025-01-20_to_2025-07-14
104,0.0014392073288865517,0.012441679626749611,0.23076923076923078,0.0011374461490338817,fold3_test_2025-01-20_to_2025-07-14
105,0.0014530458608950762,0.012441679626749611,0.22857142857142856,0.0011516642258968051,fold3_test_2025-01-20_to_2025-07-14
106,0.0014668843929036008,0.012441679626749611,0.22641509433962265,0.0011658823027597288,fold3_test_2025-01-20_to_2025-07-14
107,0.0014807229249121253,0.012441679626749611,0.22429906542056074,0.0011801003796226522,fold3_test_2025-01-20_to_2025-07-14
108,0.00149456145692065,0.012441679626749611,0.2222222222222222,0.0011943184564855757,fold3_test_2025-01-20_to_2025-07-14
109,0.0015083999889291743,0.012441679626749611,0.22018348623853212,0.0012085365333484993,fold3_test_2025-01-20_to_2025-07-14
110,0.001522238520937699,0.012441679626749611,0.21818181818181817,0.0012227546102114228,fold3_test_2025-01-20_to_2025-07-14
111,0.0015360770529462234,0.012441679626749611,0.21621621621621623,0.0012369726870743462,fold3_test_2025-01-20_to_2025-07-14
112,0.001549915584954748,0.012441679626749611,0.21428571428571427,0.00125119076393727,fold3_test_2025-01-20_to_2025-07-14
113,0.0015637541169632725,0.012441679626749611,0.21238938053097345,0.0012654088408001933,fold3_test_2025-01-20_to_2025-07-14
114,0.0015775926489717971,0.012441679626749611,0.21052631578947367,0.0012796269176631168,fold3_test_2025-01-20_to_2025-07-14
115,0.0015914311809803216,0.012441679626749611,0.20869565217391303,0.0012938449945260405,fold3_test_2025-01-20_to_2025-07-14
116,0.0016052697129888462,0.012441679626749611,0.20689655172413793,0.001308063071388964,fold3_test_2025-01-20_to_2025-07-14
117,0.0016191082449973707,0.012960082944530845,0.21367521367521367,0.001308063071388964,fold3_test_2025-01-20_to_2025-07-14
118,0.0016329467770058953,0.012960082944530845,0.211864406779661,0.0013222811482518873,fold3_test_2025-01-20_to_2025-07-14
119,0.0016467853090144197,0.012960082944530845,0.21008403361344538,0.001336499225114811,fold3_test_2025-01-20_to_2025-07-14
120,0.0016606238410229444,0.01347848626231208,0.21666666666666667,0.001336499225114811,fold3_test_2025-01-20_to_2025-07-14
121,0.0016744623730314688,0.013996889580093312,0.2231404958677686,0.001336499225114811,fold3_test_2025-01-20_to_2025-07-14
122,0.0016883009050399933,0.013996889580093312,0.22131147540983606,0.0013507173019777345,fold3_test_2025-01-20_to_2025-07-14
123,0.001702139437048518,0.013996889580093312,0.21951219512195122,0.001364935378840658,fold3_test_2025-01-20_to_2025-07-14
124,0.0017159779690570423,0.013996889580093312,0.21774193548387097,0.0013791534557035816,fold3_test_2025-01-20_to_2025-07-14
125,0.001729816501065567,0.013996889580093312,0.216,0.001393371532566505,fold3_test_2025-01-20_to_2025-07-14
126,0.0017436550330740914,0.013996889580093312,0.21428571428571427,0.0014075896094294285,fold3_test_2025-01-20_to_2025-07-14
127,0.001757493565082616,0.013996889580093312,0.2125984251968504,0.0014218076862923521,fold3_test_2025-01-20_to_2025-07-14
128,0.0017713320970911405,0.013996889580093312,0.2109375,0.0014360257631552756,fold3_test_2025-01-20_to_2025-07-14
129,0.0017851706290996651,0.013996889580093312,0.20930232558139536,0.0014502438400181992,fold3_test_2025-01-20_to_2025-07-14
130,0.0017990091611081896,0.013996889580093312,0.2076923076923077,0.0014644619168811227,fold3_test_2025-01-20_to_2025-07-14
131,0.0018128476931167142,0.013996889580093312,0.20610687022900764,0.0014786799937440461,fold3_test_2025-01-20_to_2025-07-14
132,0.0018266862251252387,0.013996889580093312,0.20454545454545456,0.0014928980706069698,fold3_test_2025-01-20_to_2025-07-14
133,0.0018405247571337633,0.013996889580093312,0.20300751879699247,0.0015071161474698933,fold3_test_2025-01-20_to_2025-07-14
134,0.0018543632891422877,0.014515292897874546,0.208955223880597,0.0015071161474698933,fold3_test_2025-01-20_to_2025-07-14
135,0.0018682018211508124,0.014515292897874546,0.2074074074074074,0.0015213342243328167,fold3_test_2025-01-20_to_2025-07-14
136,0.0018820403531593368,0.014515292897874546,0.20588235294117646,0.0015355523011957404,fold3_test_2025-01-20_to_2025-07-14
137,0.0018958788851678615,0.014515292897874546,0.20437956204379562,0.0015497703780586638,fold3_test_2025-01-20_to_2025-07-14
138,0.001909717417176386,0.014515292897874546,0.2028985507246377,0.0015639884549215873,fold3_test_2025-01-20_to_2025-07-14
139,0.0019235559491849105,0.014515292897874546,0.2014388489208633,0.001578206531784511,fold3_test_2025-01-20_to_2025-07-14
140,0.001937394481193435,0.014515292897874546,0.2,0.0015924246086474344,fold3_test_2025-01-20_to_2025-07-14
141,0.0019512330132019596,0.014515292897874546,0.19858156028368795,0.0016066426855103578,fold3_test_2025-01-20_to_2025-07-14
142,0.001965071545210484,0.014515292897874546,0.19718309859154928,0.0016208607623732815,fold3_test_2025-01-20_to_2025-07-14
143,0.0019789100772190085,0.014515292897874546,0.1958041958041958,0.001635078839236205,fold3_test_2025-01-20_to_2025-07-14
144,0.0019927486092275334,0.014515292897874546,0.19444444444444445,0.0016492969160991284,fold3_test_2025-01-20_to_2025-07-14
145,0.002006587141236058,0.014515292897874546,0.19310344827586207,0.001663514992962052,fold3_test_2025-01-20_to_2025-07-14
146,0.0020204256732445822,0.014515292897874546,0.1917808219178082,0.0016777330698249755,fold3_test_2025-01-20_to_2025-07-14
147,0.0020342642052531066,0.014515292897874546,0.19047619047619047,0.001691951146687899,fold3_test_2025-01-20_to_2025-07-14
148,0.002048102737261631,0.01503369621565578,0.19594594594594594,0.001691951146687899,fold3_test_2025-01-20_to_2025-07-14
149,0.002061941269270156,0.015552099533437015,0.20134228187919462,0.001691951146687899,fold3_test_2025-01-20_to_2025-07-14
150,0.0020757798012786804,0.015552099533437015,0.2,0.0017061692235508226,fold3_test_2025-01-20_to_2025-07-14
151,0.002089618333287205,0.01607050285121825,0.2052980132450331,0.0017061692235508226,fold3_test_2025-01-20_to_2025-07-14
152,0.0021034568652957292,0.01607050285121825,0.20394736842105263,0.001720387300413746,fold3_test_2025-01-20_to_2025-07-14
153,0.002117295397304254,0.01607050285121825,0.20261437908496732,0.0017346053772766695,fold3_test_2025-01-20_to_2025-07-14
154,0.0021311339293127785,0.01607050285121825,0.2012987012987013,0.0017488234541395932,fold3_test_2025-01-20_to_2025-07-14
155,0.002144972461321303,0.01607050285121825,0.2,0.0017630415310025166,fold3_test_2025-01-20_to_2025-07-14
156,0.0021588109933298274,0.01658890616899948,0.20512820512820512,0.0017630415310025166,fold3_test_2025-01-20_to_2025-07-14
157,0.0021726495253383523,0.017107309486780714,0.21019108280254778,0.0017630415310025166,fold3_test_2025-01-20_to_2025-07-14
158,0.0021864880573468767,0.017107309486780714,0.2088607594936709,0.00177725960786544,fold3_test_2025-01-20_to_2025-07-14
159,0.002200326589355401,0.017107309486780714,0.20754716981132076,0.0017914776847283637,fold3_test_2025-01-20_to_2025-07-14
160,0.0022141651213639256,0.017107309486780714,0.20625,0.0018056957615912872,fold3_test_2025-01-20_to_2025-07-14
161,0.0022280036533724504,0.017107309486780714,0.20496894409937888,0.0018199138384542106,fold3_test_2025-01-20_to_2025-07-14
162,0.002241842185380975,0.017107309486780714,0.2037037037037037,0.0018341319153171343,fold3_test_2025-01-20_to_2025-07-14
163,0.0022556807173894993,0.017107309486780714,0.20245398773006135,0.0018483499921800577,fold3_test_2025-01-20_to_2025-07-14
164,0.0022695192493980237,0.017107309486780714,0.20121951219512196,0.0018625680690429812,fold3_test_2025-01-20_to_2025-07-14
165,0.0022833577814065486,0.017107309486780714,0.2,0.0018767861459059048,fold3_test_2025-01-20_to_2025-07-14
166,0.002297196313415073,0.01762571280456195,0.20481927710843373,0.0018767861459059048,fold3_test_2025-01-20_to_2025-07-14
167,0.0023110348454235975,0.01762571280456195,0.20359281437125748,0.0018910042227688283,fold3_test_2025-01-20_to_2025-07-14
168,0.002324873377432122,0.01762571280456195,0.20238095238095238,0.0019052222996317517,fold3_test_2025-01-20_to_2025-07-14
169,0.0023387119094406468,0.01762571280456195,0.20118343195266272,0.0019194403764946754,fold3_test_2025-01-20_to_2025-07-14
170,0.002352550441449171,0.018144116122343183,0.20588235294117646,0.0019194403764946754,fold3_test_2025-01-20_to_2025-07-14
171,0.0023663889734576956,0.01866251944012442,0.21052631578947367,0.0019194403764946754,fold3_test_2025-01-20_to_2025-07-14
172,0.00238022750546622,0.01866251944012442,0.20930232558139536,0.0019336584533575988,fold3_test_2025-01-20_to_2025-07-14
173,0.0023940660374747445,0.01866251944012442,0.20809248554913296,0.0019478765302205223,fold3_test_2025-01-20_to_2025-07-14
174,0.0024079045694832693,0.01866251944012442,0.20689655172413793,0.0019620946070834457,fold3_test_2025-01-20_to_2025-07-14
175,0.0024217431014917938,0.01918092275790565,0.21142857142857144,0.0019620946070834457,fold3_test_2025-01-20_to_2025-07-14
176,0.002435581633500318,0.019699326075686883,0.2159090909090909,0.0019620946070834457,fold3_test_2025-01-20_to_2025-07-14
177,0.0024494201655088426,0.019699326075686883,0.21468926553672316,0.0019763126839463696,fold3_test_2025-01-20_to_2025-07-14
178,0.0024632586975173675,0.019699326075686883,0.21348314606741572,0.001990530760809293,fold3_test_2025-01-20_to_2025-07-14
179,0.002477097229525892,0.019699326075686883,0.2122905027932961,0.0020047488376722165,fold3_test_2025-01-20_to_2025-07-14
180,0.0024909357615344164,0.02021772939346812,0.21666666666666667,0.0020047488376722165,fold3_test_2025-01-20_to_2025-07-14
181,0.002504774293542941,0.02021772939346812,0.2154696132596685,0.00201896691453514,fold3_test_2025-01-20_to_2025-07-14
182,0.0025186128255514657,0.020736132711249352,0.21978021978021978,0.00201896691453514,fold3_test_2025-01-20_to_2025-07-14
183,0.00253245135755999,0.020736132711249352,0.2185792349726776,0.0020331849913980634,fold3_test_2025-01-20_to_2025-07-14
184,0.0025462898895685145,0.020736132711249352,0.21739130434782608,0.002047403068260987,fold3_test_2025-01-20_to_2025-07-14
185,0.002560128421577039,0.021254536029030584,0.22162162162162163,0.002047403068260987,fold3_test_2025-01-20_to_2025-07-14
186,0.002573966953585564,0.02177293934681182,0.22580645161290322,0.002047403068260987,fold3_test_2025-01-20_to_2025-07-14
187,0.0025878054855940883,0.022291342664593053,0.22994652406417113,0.002047403068260987,fold3_test_2025-01-20_to_2025-07-14
188,0.0026016440176026127,0.022291342664593053,0.22872340425531915,0.0020616211451239107,fold3_test_2025-01-20_to_2025-07-14
189,0.002615482549611137,0.022291342664593053,0.2275132275132275,0.002075839221986834,fold3_test_2025-01-20_to_2025-07-14
190,0.002629321081619662,0.02280974598237429,0.23157894736842105,0.002075839221986834,fold3_test_2025-01-20_to_2025-07-14
191,0.0026431596136281864,0.02280974598237429,0.23036649214659685,0.0020900572988497576,fold3_test_2025-01-20_to_2025-07-14
192,0.002656998145636711,0.02280974598237429,0.22916666666666666,0.002104275375712681,fold3_test_2025-01-20_to_2025-07-14
193,0.0026708366776452353,0.02332814930015552,0.23316062176165803,0.002104275375712681,fold3_test_2025-01-20_to_2025-07-14
194,0.0026846752096537597,0.02332814930015552,0.23195876288659795,0.0021184934525756045,fold3_test_2025-01-20_to_2025-07-14
195,0.0026985137416622846,0.02332814930015552,0.23076923076923078,0.002132711529438528,fold3_test_2025-01-20_to_2025-07-14
196,0.002712352273670809,0.023846552617936754,0.23469387755102042,0.002132711529438528,fold3_test_2025-01-20_to_2025-07-14
197,0.0027261908056793334,0.02436495593571799,0.23857868020304568,0.002132711529438528,fold3_test_2025-01-20_to_2025-07-14
198,0.002740029337687858,0.02436495593571799,0.23737373737373738,0.002146929606301452,fold3_test_2025-01-20_to_2025-07-14
199,0.0027538678696963827,0.02436495593571799,0.23618090452261306,0.0021611476831643753,fold3_test_2025-01-20_to_2025-07-14
200,0.002767706401704907,0.02436495593571799,0.235,0.0021753657600272988,fold3_test_2025-01-20_to_2025-07-14
201,0.0027815449337134316,0.02436495593571799,0.23383084577114427,0.002189583836890222,fold3_test_2025-01-20_to_2025-07-14
202,0.002795383465721956,0.02436495593571799,0.23267326732673269,0.0022038019137531457,fold3_test_2025-01-20_to_2025-07-14
203,0.002809221997730481,0.02436495593571799,0.2315270935960591,0.002218019990616069,fold3_test_2025-01-20_to_2025-07-14
204,0.0028230605297390053,0.024883359253499222,0.23529411764705882,0.002218019990616069,fold3_test_2025-01-20_to_2025-07-14
205,0.0028368990617475298,0.024883359253499222,0.23414634146341465,0.002232238067478993,fold3_test_2025-01-20_to_2025-07-14
206,0.002850737593756054,0.024883359253499222,0.23300970873786409,0.0022464561443419164,fold3_test_2025-01-20_to_2025-07-14
207,0.002864576125764579,0.024883359253499222,0.2318840579710145,0.00226067422120484,fold3_test_2025-01-20_to_2025-07-14
208,0.0028784146577731035,0.024883359253499222,0.23076923076923078,0.0022748922980677633,fold3_test_2025-01-20_to_2025-07-14
209,0.002892253189781628,0.024883359253499222,0.22966507177033493,0.0022891103749306868,fold3_test_2025-01-20_to_2025-07-14
210,0.0029060917217901524,0.025401762571280455,0.23333333333333334,0.0022891103749306868,fold3_test_2025-01-20_to_2025-07-14
211,0.0029199302537986772,0.025401762571280455,0.23222748815165878,0.0023033284517936102,fold3_test_2025-01-20_to_2025-07-14
212,0.0029337687858072017,0.025401762571280455,0.23113207547169812,0.002317546528656534,fold3_test_2025-01-20_to_2025-07-14
213,0.002947607317815726,0.025401762571280455,0.2300469483568075,0.0023317646055194576,fold3_test_2025-01-20_to_2025-07-14
214,0.0029614458498242505,0.025401762571280455,0.22897196261682243,0.002345982682382381,fold3_test_2025-01-20_to_2025-07-14
215,0.0029752843818327754,0.025401762571280455,0.22790697674418606,0.0023602007592453044,fold3_test_2025-01-20_to_2025-07-14
216,0.0029891229138413,0.025401762571280455,0.22685185185185186,0.002374418836108228,fold3_test_2025-01-20_to_2025-07-14
217,0.0030029614458498242,0.025401762571280455,0.22580645161290322,0.0023886369129711513,fold3_test_2025-01-20_to_2025-07-14
218,0.0030167999778583487,0.025401762571280455,0.22477064220183487,0.0024028549898340752,fold3_test_2025-01-20_to_2025-07-14
219,0.003030638509866873,0.025401762571280455,0.2237442922374429,0.0024170730666969987,fold3_test_2025-01-20_to_2025-07-14
220,0.003044477041875398,0.025401762571280455,0.22272727272727272,0.002431291143559922,fold3_test_2025-01-20_to_2025-07-14
221,0.0030583155738839224,0.025401762571280455,0.22171945701357465,0.0024455092204228456,fold3_test_2025-01-20_to_2025-07-14
222,0.003072154105892447,0.025401762571280455,0.22072072072072071,0.002459727297285769,fold3_test_2025-01-20_to_2025-07-14
223,0.0030859926379009713,0.025401762571280455,0.21973094170403587,0.0024739453741486925,fold3_test_2025-01-20_to_2025-07-14
224,0.003099831169909496,0.025401762571280455,0.21875,0.0024881634510116163,fold3_test_2025-01-20_to_2025-07-14
225,0.0031136697019180206,0.025401762571280455,0.21777777777777776,0.00250238152787454,fold3_test_2025-01-20_to_2025-07-14
226,0.003127508233926545,0.025401762571280455,0.2168141592920354,0.0025165996047374632,fold3_test_2025-01-20_to_2025-07-14
227,0.0031413467659350694,0.02592016588906169,0.22026431718061673,0.0025165996047374632,fold3_test_2025-01-20_to_2025-07-14
228,0.0031551852979435943,0.02592016588906169,0.21929824561403508,0.0025308176816003867,fold3_test_2025-01-20_to_2025-07-14
229,0.0031690238299521187,0.02592016588906169,0.2183406113537118,0.00254503575846331,fold3_test_2025-01-20_to_2025-07-14
230,0.003182862361960643,0.02592016588906169,0.21739130434782608,0.0025592538353262336,fold3_test_2025-01-20_to_2025-07-14
231,0.0031967008939691676,0.02592016588906169,0.21645021645021645,0.0025734719121891575,fold3_test_2025-01-20_to_2025-07-14
232,0.0032105394259776925,0.02592016588906169,0.21551724137931033,0.002587689989052081,fold3_test_2025-01-20_to_2025-07-14
233,0.003224377957986217,0.02592016588906169,0.2145922746781116,0.0026019080659150044,fold3_test_2025-01-20_to_2025-07-14
234,0.0032382164899947413,0.02592016588906169,0.21367521367521367,0.002616126142777928,fold3_test_2025-01-20_to_2025-07-14
235,0.0032520550220032658,0.02592016588906169,0.2127659574468085,0.0026303442196408513,fold3_test_2025-01-20_to_2025-07-14
236,0.0032658935540117906,0.02592016588906169,0.211864406779661,0.0026445622965037747,fold3_test_2025-01-20_to_2025-07-14
237,0.003279732086020315,0.02592016588906169,0.2109704641350211,0.0026587803733666986,fold3_test_2025-01-20_to_2025-07-14
238,0.0032935706180288395,0.02592016588906169,0.21008403361344538,0.002672998450229622,fold3_test_2025-01-20_to_2025-07-14
239,0.003307409150037364,0.02592016588906169,0.20920502092050208,0.0026872165270925455,fold3_test_2025-01-20_to_2025-07-14
240,0.0033212476820458888,0.02592016588906169,0.20833333333333334,0.002701434603955469,fold3_test_2025-01-20_to_2025-07-14
241,0.003335086214054413,0.026438569206842923,0.21161825726141079,0.002701434603955469,fold3_test_2025-01-20_to_2025-07-14
242,0.0033489247460629376,0.026438569206842923,0.21074380165289255,0.0027156526808183924,fold3_test_2025-01-20_to_2025-07-14
243,0.003362763278071462,0.026438569206842923,0.20987654320987653,0.002729870757681316,fold3_test_2025-01-20_to_2025-07-14
244,0.0033766018100799865,0.02695697252462416,0.21311475409836064,0.002729870757681316,fold3_test_2025-01-20_to_2025-07-14
245,0.0033904403420885114,0.02695697252462416,0.21224489795918366,0.0027440888345442397,fold3_test_2025-01-20_to_2025-07-14
246,0.003404278874097036,0.027475375842405392,0.21544715447154472,0.0027440888345442397,fold3_test_2025-01-20_to_2025-07-14
247,0.0034181174061055602,0.027475375842405392,0.2145748987854251,0.002758306911407163,fold3_test_2025-01-20_to_2025-07-14
248,0.0034319559381140847,0.027475375842405392,0.21370967741935484,0.0027725249882700866,fold3_test_2025-01-20_to_2025-07-14
