n_published,publish_rate,recall,precision,fpr,fold
343,0.0012193127768337683,0.03639072143009151,0.9970845481049563,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
344,0.0012228676245796392,0.03649712704830815,0.997093023255814,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
345,0.0012264224723255103,0.036603532666524795,0.9971014492753624,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
346,0.0012299773200713814,0.036709938284741436,0.9971098265895953,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
347,0.0012335321678172524,0.03681634390295808,0.9971181556195965,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
348,0.0012370870155631235,0.03692274952117472,0.9971264367816092,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
349,0.0012406418633089944,0.03702915513939136,0.997134670487106,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
350,0.0012441967110548655,0.037135560757608,0.9971428571428571,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
351,0.0012477515588007367,0.037241966375824644,0.9971509971509972,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
352,0.0012513064065466076,0.037348371994041285,0.9971590909090909,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
353,0.0012548612542924787,0.037454777612257927,0.9971671388101983,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
354,0.0012584161020383496,0.03756118323047457,0.9971751412429378,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
355,0.0012619709497842207,0.03766758884869121,0.9971830985915493,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
356,0.0012655257975300919,0.03777399446690785,0.9971910112359551,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
357,0.0012690806452759628,0.03788040008512449,0.9971988795518207,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
358,0.001272635493021834,0.037986805703341134,0.9972067039106145,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
359,0.0012761903407677048,0.038093211321557775,0.9972144846796658,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
360,0.001279745188513576,0.03819961693977442,0.9972222222222222,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
361,0.001283300036259447,0.038306022557991065,0.997229916897507,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
362,0.001286854884005318,0.03841242817620771,0.9972375690607734,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
363,0.0012904097317511891,0.03851883379442435,0.9972451790633609,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
364,0.0012939645794970602,0.03862523941264099,0.9972527472527473,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
365,0.0012975194272429312,0.03873164503085763,0.9972602739726028,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
366,0.0013010742749888023,0.03883805064907427,0.9972677595628415,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
367,0.0013046291227346732,0.038944456267290914,0.997275204359673,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
368,0.0013081839704805443,0.039050861885507555,0.9972826086956522,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
369,0.0013117388182264155,0.0391572675037242,0.997289972899729,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
370,0.0013152936659722864,0.03926367312194084,0.9972972972972973,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
371,0.0013188485137181575,0.03937007874015748,0.9973045822102425,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
372,0.0013224033614640284,0.03947648435837412,0.9973118279569892,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
373,0.0013259582092098995,0.03958288997659076,0.9973190348525469,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
374,0.0013295130569557707,0.039689295594807404,0.9973262032085561,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
375,0.0013330679047016416,0.039795701213024046,0.9973333333333333,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
376,0.0013366227524475127,0.03990210683124069,0.9973404255319149,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
377,0.0013401776001933836,0.04000851244945733,0.9973474801061007,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
378,0.0013437324479392547,0.04011491806767397,0.9973544973544973,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
379,0.0013472872956851259,0.04022132368589062,0.9973614775725593,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
380,0.0013508421434309968,0.04032772930410726,0.9973684210526316,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
381,0.001354396991176868,0.0404341349223239,0.9973753280839895,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
382,0.001357951838922739,0.04054054054054054,0.9973821989528796,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
383,0.00136150668666861,0.040646946158757184,0.9973890339425587,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
384,0.001365061534414481,0.040753351776973826,0.9973958333333334,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
385,0.001368616382160352,0.04085975739519047,0.9974025974025974,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
386,0.0013721712299062231,0.04096616301340711,0.9974093264248705,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
387,0.0013757260776520942,0.04107256863162375,0.9974160206718347,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
388,0.0013792809253979652,0.04117897424984039,0.9974226804123711,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
389,0.0013828357731438363,0.04128537986805703,0.9974293059125964,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
390,0.0013863906208897072,0.041391785486273674,0.9974358974358974,3.677714521088015e-06,fold3_test_2025-01-20_to_2025-07-14
391,0.0013899454686355783,0.041391785486273674,0.9948849104859335,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
392,0.0013935003163814495,0.041498191104490316,0.9948979591836735,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
393,0.0013970551641273204,0.04160459672270696,0.9949109414758269,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
394,0.0014006100118731915,0.0417110023409236,0.9949238578680203,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
395,0.0014041648596190624,0.04181740795914024,0.9949367088607595,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
396,0.0014077197073649335,0.04192381357735688,0.9949494949494949,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
397,0.0014112745551108047,0.04203021919557352,0.9949622166246851,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
398,0.0014148294028566756,0.042136624813790165,0.9949748743718593,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
399,0.0014183842506025467,0.04224303043200681,0.9949874686716792,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
400,0.0014219390983484178,0.042349436050223455,0.995,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
401,0.0014254939460942887,0.042455841668440096,0.9950124688279302,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
402,0.0014290487938401599,0.04256224728665674,0.9950248756218906,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
403,0.0014326036415860308,0.04266865290487338,0.9950372208436724,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
404,0.001436158489331902,0.04277505852309002,0.995049504950495,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
405,0.001439713337077773,0.04288146414130666,0.9950617283950617,7.35542904217603e-06,fold3_test_2025-01-20_to_2025-07-14
406,0.001443268184823644,0.04288146414130666,0.9926108374384236,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
407,0.001446823032569515,0.0429878697595233,0.9926289926289926,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
408,0.001450377880315386,0.043094275377739945,0.9926470588235294,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
409,0.0014539327280612571,0.043200680995956586,0.9926650366748166,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
410,0.0014574875758071283,0.04330708661417323,0.9926829268292683,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
411,0.0014610424235529992,0.04341349223238987,0.9927007299270073,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
412,0.0014645972712988703,0.04351989785060651,0.9927184466019418,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
413,0.0014681521190447412,0.04362630346882315,0.9927360774818402,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
414,0.0014717069667906123,0.043732709087039794,0.9927536231884058,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
415,0.0014752618145364835,0.043839114705256435,0.9927710843373494,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
416,0.0014788166622823544,0.043945520323473077,0.9927884615384616,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
417,0.0014823715100282255,0.04405192594168972,0.9928057553956835,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
418,0.0014859263577740966,0.044158331559906366,0.992822966507177,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
419,0.0014894812055199675,0.04426473717812301,0.9928400954653938,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
420,0.0014930360532658387,0.04437114279633965,0.9928571428571429,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
421,0.0014965909010117096,0.04447754841455629,0.9928741092636579,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
422,0.0015001457487575807,0.04458395403277293,0.9928909952606635,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
423,0.0015037005965034518,0.044690359650989574,0.9929078014184397,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
424,0.0015072554442493228,0.044796765269206215,0.9929245283018868,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
425,0.0015108102919951939,0.04490317088742286,0.9929411764705882,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
426,0.0015143651397410648,0.0450095765056395,0.9929577464788732,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
427,0.001517919987486936,0.04511598212385614,0.9929742388758782,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
428,0.001521474835232807,0.04522238774207278,0.9929906542056075,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
429,0.001525029682978678,0.04532879336028942,0.993006993006993,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
430,0.001528584530724549,0.045435198978506064,0.9930232558139535,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
431,0.00153213937847042,0.045541604596722705,0.9930394431554525,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
432,0.0015356942262162911,0.04564801021493935,0.9930555555555556,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
433,0.0015392490739621623,0.04575441583315599,0.9930715935334873,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
434,0.0015428039217080332,0.04586082145137263,0.9930875576036866,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
435,0.0015463587694539043,0.04596722706958927,0.993103448275862,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
436,0.0015499136171997754,0.04607363268780591,0.9931192660550459,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
437,0.0015534684649456463,0.04618003830602256,0.9931350114416476,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
438,0.0015570233126915175,0.0462864439242392,0.9931506849315068,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
439,0.0015605781604373884,0.046392849542455844,0.9931662870159453,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
440,0.0015641330081832595,0.046499255160672485,0.9931818181818182,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
441,0.0015676878559291306,0.04660566077888913,0.9931972789115646,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
442,0.0015712427036750016,0.04671206639710577,0.9932126696832579,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
443,0.0015747975514208727,0.04681847201532241,0.9932279909706546,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
444,0.0015783523991667436,0.04692487763353905,0.9932432432432432,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
445,0.0015819072469126147,0.04703128325175569,0.9932584269662922,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
446,0.0015854620946584858,0.047137688869972334,0.9932735426008968,1.1033143563264046e-05,fold3_test_2025-01-20_to_2025-07-14
447,0.0015890169424043568,0.047137688869972334,0.9910514541387024,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
448,0.0015925717901502279,0.047244094488188976,0.9910714285714286,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
449,0.0015961266378960988,0.04735050010640562,0.9910913140311804,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
450,0.00159968148564197,0.04745690572462226,0.9911111111111112,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
451,0.001603236333387841,0.0475633113428389,0.991130820399113,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
452,0.001606791181133712,0.04766971696105554,0.9911504424778761,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
453,0.001610346028879583,0.04777612257927218,0.9911699779249448,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
454,0.0016139008766254542,0.047882528197488824,0.9911894273127754,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
455,0.0016174557243713251,0.047988933815705466,0.9912087912087912,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
456,0.0016210105721171963,0.048095339433922114,0.9912280701754386,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
457,0.0016245654198630672,0.048201745052138756,0.9912472647702407,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
458,0.0016281202676089383,0.0483081506703554,0.9912663755458515,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
459,0.0016316751153548094,0.04841455628857204,0.9912854030501089,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
460,0.0016352299631006803,0.04852096190678868,0.991304347826087,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
461,0.0016387848108465515,0.04862736752500532,0.9913232104121475,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
462,0.0016423396585924224,0.04873377314322196,0.9913419913419913,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
463,0.0016458945063382935,0.048840178761438605,0.9913606911447084,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
464,0.0016494493540841646,0.048946584379655246,0.9913793103448276,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
465,0.0016530042018300356,0.04905298999787189,0.9913978494623656,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
466,0.0016565590495759067,0.04915939561608853,0.9914163090128756,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
467,0.0016601138973217778,0.04926580123430517,0.9914346895074947,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
468,0.0016636687450676487,0.04937220685252181,0.9914529914529915,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
469,0.0016672235928135199,0.04947861247073845,0.9914712153518124,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
470,0.0016707784405593908,0.049585018088955095,0.9914893617021276,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
471,0.001674333288305262,0.049691423707171736,0.9915074309978769,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
472,0.001677888136051133,0.04979782932538838,0.9915254237288136,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
473,0.001681442983797004,0.04990423494360502,0.9915433403805497,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
474,0.001684997831542875,0.05001064056182167,0.9915611814345991,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
475,0.001688552679288746,0.05011704618003831,0.991578947368421,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
476,0.001692107527034617,0.05022345179825495,0.9915966386554622,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
477,0.0016956623747804882,0.05032985741647159,0.9916142557651991,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
478,0.0016992172225263591,0.05043626303468823,0.9916317991631799,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
479,0.0017027720702722303,0.050542668652904875,0.9916492693110647,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
480,0.0017063269180181012,0.050649074271121516,0.9916666666666667,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
481,0.0017098817657639723,0.05075547988933816,0.9916839916839917,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
482,0.0017134366135098434,0.0508618855075548,0.991701244813278,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
483,0.0017169914612557144,0.05096829112577144,0.9917184265010351,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
484,0.0017205463090015855,0.05107469674398808,0.9917355371900827,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
485,0.0017241011567474566,0.051181102362204724,0.9917525773195877,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
486,0.0017276560044933275,0.051287507980421365,0.9917695473251029,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
487,0.0017312108522391987,0.05139391359863801,0.9917864476386037,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
488,0.0017347656999850696,0.05150031921685465,0.9918032786885246,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
489,0.0017383205477309407,0.05160672483507129,0.9918200408997955,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
490,0.0017418753954768118,0.05171313045328793,0.9918367346938776,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
491,0.0017454302432226827,0.05181953607150457,0.9918533604887984,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
492,0.0017489850909685539,0.051925941689721214,0.991869918699187,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
493,0.0017525399387144248,0.05203234730793786,0.9918864097363083,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
494,0.001756094786460296,0.052138752926154504,0.9919028340080972,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
495,0.001759649634206167,0.052245158544371145,0.9919191919191919,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
496,0.001763204481952038,0.05235156416258779,0.9919354838709677,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
497,0.001766759329697909,0.05245796978080443,0.9919517102615694,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
498,0.00177031417744378,0.05256437539902107,0.9919678714859438,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
499,0.0017738690251896511,0.05267078101723771,0.9919839679358717,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
500,0.0017774238729355222,0.05277718663545435,0.992,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
501,0.0017809787206813932,0.052883592253670994,0.9920159680638723,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
502,0.0017845335684272643,0.052989997871887635,0.9920318725099602,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
503,0.0017880884161731354,0.05309640349010428,0.9920477137176938,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
504,0.0017916432639190063,0.05320280910832092,0.9920634920634921,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
505,0.0017951981116648775,0.05330921472653756,0.9920792079207921,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
506,0.0017987529594107484,0.0534156203447542,0.9920948616600791,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
507,0.0018023078071566195,0.05352202596297084,0.9921104536489151,1.471085808435206e-05,fold3_test_2025-01-20_to_2025-07-14
508,0.0018058626549024906,0.05352202596297084,0.9901574803149606,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
509,0.0018094175026483615,0.053628431581187484,0.9901768172888016,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
510,0.0018129723503942327,0.053734837199404126,0.9901960784313726,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
511,0.0018165271981401036,0.05384124281762077,0.9902152641878669,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
512,0.0018200820458859747,0.053947648435837416,0.990234375,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
513,0.0018236368936318458,0.05405405405405406,0.9902534113060428,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
514,0.0018271917413777167,0.0541604596722707,0.9902723735408561,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
515,0.0018307465891235879,0.05426686529048734,0.9902912621359223,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
516,0.0018343014368694588,0.05437327090870398,0.9903100775193798,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
517,0.00183785628461533,0.05447967652692062,0.9903288201160542,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
518,0.001841411132361201,0.054586082145137264,0.9903474903474904,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
519,0.001844965980107072,0.054692487763353906,0.9903660886319846,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
520,0.001848520827852943,0.05479889338157055,0.9903846153846154,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
521,0.0018520756755988142,0.05490529899978719,0.9904030710172744,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
522,0.0018556305233446851,0.05501170461800383,0.9904214559386973,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
523,0.0018591853710905562,0.05511811023622047,0.9904397705544933,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
524,0.0018627402188364272,0.05522451585443711,0.9904580152671756,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
525,0.0018662950665822983,0.055330921472653755,0.9904761904761905,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
526,0.0018698499143281694,0.055437327090870396,0.9904942965779467,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
527,0.0018734047620740403,0.05554373270908704,0.9905123339658444,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
528,0.0018769596098199115,0.05565013832730368,0.990530303030303,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
529,0.0018805144575657824,0.05575654394552032,0.9905482041587902,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
530,0.0018840693053116535,0.05586294956373696,0.9905660377358491,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
531,0.0018876241530575246,0.05596935518195361,0.9905838041431262,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
532,0.0018911790008033955,0.05607576080017025,0.9906015037593985,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
533,0.0018947338485492667,0.05618216641838689,0.9906191369606003,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
534,0.0018982886962951376,0.056288572036603535,0.9906367041198502,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
535,0.0019018435440410087,0.056394977654820176,0.9906542056074766,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
536,0.0019053983917868798,0.05650138327303682,0.9906716417910447,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
537,0.0019089532395327507,0.05660778889125346,0.9906890130353817,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
538,0.0019125080872786219,0.0567141945094701,0.9907063197026023,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
539,0.001916062935024493,0.05682060012768674,0.9907235621521335,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
540,0.001919617782770364,0.056927005745903383,0.9907407407407407,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
541,0.001923172630516235,0.057033411364120025,0.9907578558225508,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
542,0.001926727478262106,0.057139816982336666,0.9907749077490775,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
543,0.001930282326007977,0.05724622260055331,0.990791896869245,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
544,0.0019338371737538482,0.05735262821876995,0.9908088235294118,1.8388572605440074e-05,fold3_test_2025-01-20_to_2025-07-14
545,0.0019373920214997191,0.05735262821876995,0.9889908256880734,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
546,0.0019409468692455903,0.05745903383698659,0.989010989010989,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
547,0.0019445017169914612,0.05756543945520323,0.9890310786106032,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
548,0.0019480565647373323,0.057671845073419874,0.9890510948905109,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
549,0.0019516114124832034,0.057778250691636515,0.9890710382513661,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
550,0.0019551662602290743,0.057884656309853164,0.9890909090909091,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
551,0.0019587211079749455,0.057991061928069805,0.9891107078039928,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
552,0.0019622759557208166,0.058097467546286446,0.9891304347826086,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
553,0.0019658308034666877,0.05820387316450309,0.9891500904159132,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
554,0.0019693856512125584,0.05831027878271973,0.9891696750902527,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
555,0.0019729404989584295,0.05841668440093637,0.9891891891891892,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
556,0.0019764953467043007,0.05852309001915301,0.9892086330935251,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
557,0.001980050194450172,0.058629495637369654,0.9892280071813285,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
558,0.001983605042196043,0.058735901255586295,0.989247311827957,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
559,0.0019871598899419136,0.05884230687380294,0.9892665474060823,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
560,0.0019907147376877848,0.05894871249201958,0.9892857142857143,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
561,0.001994269585433656,0.05905511811023622,0.9893048128342246,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
562,0.001997824433179527,0.05916152372845286,0.9893238434163701,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
563,0.002001379280925398,0.0592679293466695,0.9893428063943162,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
