n_published,publish_rate,recall,precision,fpr,fold
10,7.109230482674094e-06,0.000212300702715326,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
11,7.820153530941503e-06,0.0002335307729868586,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
12,8.531076579208913e-06,0.0002547608432583912,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
13,9.241999627476323e-06,0.0002759909135299238,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
14,9.952922675743732e-06,0.0002972209838014564,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
15,1.0663845724011142e-05,0.00031845105407298896,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
16,1.1374768772278552e-05,0.0003396811243445216,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
17,1.208569182054596e-05,0.0003609111946160542,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
18,1.279661486881337e-05,0.00038214126488758676,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
19,1.350753791708078e-05,0.0004033713351591194,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
20,1.4218460965348188e-05,0.000424601405430652,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
21,1.4929384013615598e-05,0.00044583147570218456,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
22,1.5640307061883007e-05,0.0004670615459737172,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
23,1.6351230110150417e-05,0.0004882916162452498,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
24,1.7062153158417827e-05,0.0005095216865167824,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
25,1.7773076206685237e-05,0.0005307517567883149,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
26,1.8483999254952647e-05,0.0005519818270598476,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
27,1.9194922303220057e-05,0.0005732118973313802,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
28,1.9905845351487463e-05,0.0005944419676029127,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
29,2.0616768399754873e-05,0.0006156720378744454,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
30,2.1327691448022283e-05,0.0006369021081459779,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
31,2.2038614496289693e-05,0.0006581321784175105,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
32,2.2749537544557103e-05,0.0006793622486890432,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
33,2.3460460592824513e-05,0.0007005923189605757,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
34,2.417138364109192e-05,0.0007218223892321084,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
35,2.488230668935933e-05,0.000743052459503641,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
36,2.559322973762674e-05,0.0007642825297751735,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
37,2.630415278589415e-05,0.0007855126000467062,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
38,2.701507583416156e-05,0.0008067426703182388,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
39,2.772599888242897e-05,0.0008279727405897713,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
40,2.8436921930696376e-05,0.000849202810861304,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
41,2.9147844978963786e-05,0.0008704328811328366,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
42,2.9858768027231196e-05,0.0008916629514043691,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
43,3.05696910754986e-05,0.0009128930216759018,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
44,3.128061412376601e-05,0.0009341230919474344,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
45,3.199153717203342e-05,0.0009553531622189669,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
46,3.270246022030083e-05,0.0009765832324904996,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
47,3.341338326856824e-05,0.0009978133027620322,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
48,3.412430631683565e-05,0.0010190433730335648,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
49,3.483522936510306e-05,0.0010402734433050973,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
50,3.554615241337047e-05,0.0010615035135766299,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
51,3.625707546163788e-05,0.0010827335838481625,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
52,3.696799850990529e-05,0.0011039636541196952,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
53,3.76789215581727e-05,0.0011251937243912278,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
54,3.838984460644011e-05,0.0011464237946627604,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
55,3.9100767654707516e-05,0.0011676538649342929,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
56,3.9811690702974926e-05,0.0011888839352058255,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
57,4.0522613751242336e-05,0.0012101140054773581,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
58,4.1233536799509746e-05,0.0012313440757488908,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
59,4.1944459847777156e-05,0.0012525741460204234,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
60,4.2655382896044566e-05,0.0012738042162919558,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
61,4.3366305944311976e-05,0.0012950342865634885,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
62,4.4077228992579386e-05,0.001316264356835021,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
63,4.4788152040846796e-05,0.0013374944271065537,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
64,4.5499075089114206e-05,0.0013587244973780864,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
65,4.6209998137381616e-05,0.001379954567649619,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
66,4.6920921185649026e-05,0.0014011846379211514,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
67,4.763184423391643e-05,0.001422414708192684,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
68,4.834276728218384e-05,0.0014436447784642167,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
69,4.905369033045125e-05,0.0014648748487357493,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
70,4.976461337871866e-05,0.001486104919007282,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
71,5.047553642698607e-05,0.0015073349892788146,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
72,5.118645947525348e-05,0.001528565059550347,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
73,5.189738252352089e-05,0.0015497951298218797,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
74,5.26083055717883e-05,0.0015710252000934123,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
75,5.331922862005571e-05,0.001592255270364945,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
76,5.403015166832312e-05,0.0016134853406364776,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
77,5.474107471659053e-05,0.00163471541090801,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
78,5.545199776485794e-05,0.0016559454811795426,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
79,5.616292081312534e-05,0.0016771755514510753,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
80,5.687384386139275e-05,0.001698405621722608,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
81,5.758476690966016e-05,0.0017196356919941405,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
82,5.829568995792757e-05,0.0017408657622656732,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
83,5.900661300619498e-05,0.0017620958325372056,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
84,5.971753605446239e-05,0.0017833259028087382,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
85,6.04284591027298e-05,0.0018045559730802709,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
86,6.11393821509972e-05,0.0018257860433518035,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
87,6.185030519926462e-05,0.0018470161136233362,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
88,6.256122824753203e-05,0.0018682461838948688,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
89,6.327215129579944e-05,0.0018894762541664012,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
90,6.398307434406685e-05,0.0019107063244379338,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
91,6.469399739233426e-05,0.0019319363947094665,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
92,6.540492044060167e-05,0.001953166464980999,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
93,6.611584348886908e-05,0.0019743965352525318,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
94,6.682676653713649e-05,0.0019956266055240644,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
95,6.75376895854039e-05,0.002016856675795597,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
96,6.82486126336713e-05,0.0020380867460671297,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
97,6.895953568193871e-05,0.002059316816338662,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
98,6.967045873020613e-05,0.0020805468866101945,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
99,7.038138177847353e-05,0.002101776956881727,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
100,7.109230482674095e-05,0.0021230070271532598,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
101,7.180322787500835e-05,0.0021442370974247924,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
102,7.251415092327577e-05,0.002165467167696325,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
103,7.322507397154317e-05,0.0021866972379678577,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
104,7.393599701981059e-05,0.0022079273082393903,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
105,7.464692006807799e-05,0.002229157378510923,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
106,7.53578431163454e-05,0.0022503874487824556,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
107,7.606876616461281e-05,0.0022716175190539882,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
108,7.677968921288023e-05,0.002292847589325521,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
109,7.749061226114763e-05,0.002314077659597053,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
110,7.820153530941503e-05,0.0023353077298685857,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
111,7.891245835768245e-05,0.0023565378001401184,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
112,7.962338140594985e-05,0.002377767870411651,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
113,8.033430445421727e-05,0.0023989979406831836,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
114,8.104522750248467e-05,0.0024202280109547163,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
115,8.175615055075209e-05,0.002441458081226249,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
116,8.246707359901949e-05,0.0024626881514977815,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
117,8.317799664728691e-05,0.002483918221769314,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
118,8.388891969555431e-05,0.002505148292040847,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
119,8.459984274382173e-05,0.0025263783623123794,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
120,8.531076579208913e-05,0.0025476084325839117,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
121,8.602168884035654e-05,0.0025688385028554443,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
122,8.673261188862395e-05,0.002590068573126977,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
123,8.744353493689136e-05,0.0026112986433985096,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
124,8.815445798515877e-05,0.002632528713670042,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
125,8.886538103342618e-05,0.002653758783941575,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
126,8.957630408169359e-05,0.0026749888542131075,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
127,9.0287227129961e-05,0.00269621892448464,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
128,9.099815017822841e-05,0.0027174489947561727,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
129,9.170907322649582e-05,0.0027386790650277054,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
130,9.241999627476323e-05,0.002759909135299238,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
131,9.313091932303064e-05,0.0027811392055707702,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
132,9.384184237129805e-05,0.002802369275842303,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
133,9.455276541956546e-05,0.0028235993461138355,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
134,9.526368846783286e-05,0.002844829416385368,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
135,9.597461151610028e-05,0.0028660594866569008,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
136,9.668553456436768e-05,0.0028872895569284334,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
137,9.73964576126351e-05,0.002908519627199966,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
138,9.81073806609025e-05,0.0029297496974714987,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
139,9.881830370916992e-05,0.0029509797677430313,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
140,9.952922675743732e-05,0.002972209838014564,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
141,0.00010024014980570474,0.0029934399082860966,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
142,0.00010095107285397214,0.0030146699785576292,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
143,0.00010166199590223956,0.0030359000488291614,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
144,0.00010237291895050696,0.003057130119100694,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
145,0.00010308384199877436,0.0030783601893722267,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
146,0.00010379476504704178,0.0030995902596437593,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
147,0.00010450568809530918,0.003120820329915292,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
148,0.0001052166111435766,0.0031420504001868246,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
149,0.000105927534191844,0.0031632804704583573,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
150,0.00010663845724011142,0.00318451054072989,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
151,0.00010734938028837882,0.0032057406110014225,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
152,0.00010806030333664624,0.003226970681272955,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
153,0.00010877122638491364,0.003248200751544488,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
154,0.00010948214943318106,0.00326943082181602,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
155,0.00011019307248144846,0.0032906608920875526,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
156,0.00011090399552971588,0.0033118909623590853,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
157,0.00011161491857798328,0.003333121032630618,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
158,0.00011232584162625069,0.0033543511029021505,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
159,0.0001130367646745181,0.003375581173173683,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
160,0.0001137476877227855,0.003396811243445216,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
161,0.00011445861077105292,0.0034180413137167485,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
162,0.00011516953381932033,0.003439271383988281,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
163,0.00011588045686758774,0.0034605014542598137,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
164,0.00011659137991585515,0.0034817315245313464,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
165,0.00011730230296412256,0.003502961594802879,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
166,0.00011801322601238997,0.003524191665074411,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
167,0.00011872414906065738,0.003545421735345944,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
168,0.00011943507210892479,0.0035666518056174765,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
169,0.00012014599515719219,0.003587881875889009,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
170,0.0001208569182054596,0.0036091119461605418,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
171,0.00012156784125372701,0.0036303420164320744,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
172,0.0001222787643019944,0.003651572086703607,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
173,0.00012298968735026183,0.0036728021569751397,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
174,0.00012370061039852925,0.0036940322272466723,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
175,0.00012441153344679666,0.003715262297518205,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
176,0.00012512245649506405,0.0037364923677897376,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
177,0.00012583337954333147,0.0037577224380612698,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
178,0.00012654430259159889,0.0037789525083328024,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
179,0.0001272552256398663,0.003800182578604335,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
180,0.0001279661486881337,0.0038214126488758677,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
181,0.0001286770717364011,0.0038426427191474003,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
182,0.00012938799478466853,0.003863872789418933,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
183,0.00013009891783293592,0.0038851028596904656,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
184,0.00013080984088120333,0.003906332929961998,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
185,0.00013152076392947075,0.0039275630002335304,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
186,0.00013223168697773817,0.0039487930705050635,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
187,0.00013294261002600556,0.003970023140776596,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
188,0.00013365353307427297,0.003991253211048129,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
189,0.0001343644561225404,0.004012483281319661,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
190,0.0001350753791708078,0.004033713351591194,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
191,0.0001357863022190752,0.004054943421862726,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
192,0.0001364972252673426,0.004076173492134259,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
193,0.00013720814831561003,0.0040974035624057915,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
194,0.00013791907136387742,0.004118633632677324,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
195,0.00013862999441214484,0.004139863702948857,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
196,0.00013934091746041225,0.004161093773220389,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
197,0.00014005184050867967,0.004182323843491922,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
198,0.00014076276355694706,0.004203553913763454,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
199,0.00014147368660521448,0.004224783984034987,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
200,0.0001421846096534819,0.0042460140543065196,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
201,0.0001428955327017493,0.004267244124578053,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
202,0.0001436064557500167,0.004288474194849585,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
203,0.00014431737879828412,0.004309704265121118,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
204,0.00014502830184655153,0.00433093433539265,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
205,0.00014573922489481892,0.004352164405664183,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
206,0.00014645014794308634,0.004373394475935715,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
207,0.00014716107099135376,0.004394624546207248,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
208,0.00014787199403962117,0.004415854616478781,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
209,0.00014858291708788856,0.004437084686750313,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
210,0.00014929384013615598,0.004458314757021846,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
211,0.0001500047631844234,0.004479544827293378,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
212,0.0001507156862326908,0.004500774897564911,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
213,0.0001514266092809582,0.004522004967836443,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
214,0.00015213753232922562,0.0045432350381079765,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
215,0.00015284845537749304,0.004564465108379509,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
216,0.00015355937842576045,0.004585695178651042,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
217,0.00015427030147402784,0.004606925248922574,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
218,0.00015498122452229526,0.004628155319194106,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
219,0.00015569214757056268,0.004649385389465639,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
220,0.00015640307061883007,0.004670615459737171,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
221,0.00015711399366709748,0.0046918455300087045,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
222,0.0001578249167153649,0.004713075600280237,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
223,0.00015853583976363232,0.00473430567055177,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
224,0.0001592467628118997,0.004755535740823302,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
225,0.00015995768586016712,0.004776765811094835,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
226,0.00016066860890843454,0.004797995881366367,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
227,0.00016137953195670196,0.0048192259516379,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
228,0.00016209045500496935,0.0048404560219094325,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
229,0.00016280137805323676,0.004861686092180965,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
230,0.00016351230110150418,0.004882916162452498,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
231,0.00016422322414977157,0.00490414623272403,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
232,0.00016493414719803899,0.004925376302995563,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
233,0.0001656450702463064,0.004946606373267095,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
234,0.00016635599329457382,0.004967836443538628,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
235,0.0001670669163428412,0.0049890665138101606,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
236,0.00016777783939110863,0.005010296584081694,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
237,0.00016848876243937604,0.005031526654353226,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
238,0.00016919968548764346,0.005052756724624759,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
239,0.00016991060853591085,0.005073986794896291,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
240,0.00017062153158417827,0.005095216865167823,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
241,0.00017133245463244568,0.005116446935439356,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
242,0.00017204337768071307,0.005137677005710889,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
243,0.0001727543007289805,0.005158907075982422,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
244,0.0001734652237772479,0.005180137146253954,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
245,0.00017417614682551532,0.005201367216525487,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
246,0.0001748870698737827,0.005222597286797019,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
247,0.00017559799292205013,0.005243827357068552,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
248,0.00017630891597031755,0.005265057427340084,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
249,0.00017701983901858496,0.0052862874976116175,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
250,0.00017773076206685235,0.00530751756788315,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
251,0.00017844168511511977,0.005328747638154682,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
252,0.00017915260816338719,0.005349977708426215,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
253,0.00017986353121165458,0.005371207778697747,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
254,0.000180574454259922,0.00539243784896928,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
255,0.0001812853773081894,0.005413667919240812,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
256,0.00018199630035645683,0.0054348979895123455,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
257,0.00018270722340472422,0.005456128059783878,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
258,0.00018341814645299163,0.005477358130055411,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
259,0.00018412906950125905,0.005498588200326943,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
260,0.00018483999254952647,0.005519818270598476,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
261,0.00018555091559779386,0.005541048340870008,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
262,0.00018626183864606127,0.0055622784111415404,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
263,0.0001869727616943287,0.0055835084814130735,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
264,0.0001876836847425961,0.005604738551684606,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
265,0.0001883946077908635,0.005625968621956139,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
266,0.0001891055308391309,0.005647198692227671,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
267,0.00018981645388739833,0.005668428762499204,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
268,0.00019052737693566572,0.005689658832770736,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
269,0.00019123829998393314,0.005710888903042269,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
270,0.00019194922303220055,0.0057321189733138015,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
271,0.00019266014608046797,0.005753349043585335,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
272,0.00019337106912873536,0.005774579113856867,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
273,0.00019408199217700278,0.0057958091841284,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
274,0.0001947929152252702,0.005817039254399932,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
275,0.0001955038382735376,0.005838269324671464,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
276,0.000196214761321805,0.005859499394942997,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
277,0.00019692568437007242,0.0058807294652145296,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
